GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Advocacia,com.Advocacia.Service,ContatoService,55,0,4,0,12,0,8,0,6,0
Advocacia,com.Advocacia.Service,ProcessoService,63,0,4,0,14,0,9,0,7,0
Advocacia,com.Advocacia.Service,FinanceiroService,74,0,4,0,16,0,11,0,9,0
Advocacia,com.Advocacia.Service,EnderecoService,58,0,4,0,13,0,8,0,6,0
Advocacia,com.Advocacia.Service,DocumentoService,58,0,4,0,13,0,8,0,6,0
Advocacia,com.Advocacia.Service,ClienteService,0,77,0,4,0,19,0,9,0,7
Advocacia,com.Advocacia.Entity,EstadoCivil,0,27,0,0,0,5,0,1,0,1
Advocacia,com.Advocacia.Entity,StatusCliente,0,15,0,0,0,3,0,1,0,1
Advocacia,com.Advocacia.Entity,StatusPagamento,27,0,0,0,5,0,1,0,1,0
Advocacia,com.Advocacia,AdvocaciaApplication,8,0,0,0,3,0,2,0,2,0
Advocacia,com.Advocacia.Controller,ProcessoController,70,0,0,0,19,0,7,0,7,0
Advocacia,com.Advocacia.Controller,FinanceiroController,114,0,2,0,31,0,10,0,9,0
Advocacia,com.Advocacia.Controller,ContatoController,62,0,0,0,17,0,6,0,6,0
Advocacia,com.Advocacia.Controller,EnderecoController,62,0,0,0,17,0,6,0,6,0
Advocacia,com.Advocacia.Controller,DocumentoController,62,0,0,0,17,0,6,0,6,0
Advocacia,com.Advocacia.Controller,ClienteController,63,0,0,0,18,0,7,0,7,0
